      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017delpa;  18/03/2017;    05:37:59;     28.1321;    -16.1380;           4;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2017demil;  18/03/2017;    06:56:39;     36.8769;     -5.6095;          12;            ;         1.6;           4;NE VILLAMARTÍN.CA
 es2017denea;  18/03/2017;    08:28:22;     37.0648;     -9.9627;          18;            ;         2.1;           4;ATLÁNTICO-PORTUGAL
 es2017denge;  18/03/2017;    08:46:51;     37.0551;     -4.0749;          20;            ;         1.1;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2017denmk;  18/03/2017;    09:38:42;     36.5406;     -2.2320;          12;            ;         2.2;           4;ALBORÁN NORTE
 es2017deohp;  18/03/2017;    11:10:52;     37.3359;     -8.4907;          12;            ;         1.9;           4;E MONCHIQUE.POR
 es2017dfaaa;  18/03/2017;    14:26:27;     35.7379;     -8.8339;          30;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2017dfbgm;  18/03/2017;    17:31:19;     28.5901;    -16.5772;          16;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2017dfcal;  18/03/2017;    18:51:56;     35.6626;     -3.6320;            ;            ;         2.6;           4;ALBORÁN SUR
 es2017dfclj;  18/03/2017;    20:20:31;     36.7268;     -9.6057;          25;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017dfcml;  18/03/2017;    20:29:35;     36.8858;    -10.1641;          14;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017dffaf;  19/03/2017;    01:19:16;     27.6753;    -18.0222;          11;            ;         1.6;           4;SW EL PINAR.IHI
 es2017dffcc;  19/03/2017;    01:33:58;     38.2175;     -2.1330;          12;            ;         1.6;           4;W MORATALLA.MU
 es2017dffhg;  19/03/2017;    02:16:37;     38.1973;     -2.3240;          12;            ;         1.7;           4;NW NERPIO.AB
 es2017dffje;  19/03/2017;    02:32:00;     36.6962;     -4.6082;          76;            ;         1.6;           3;SE CÁRTAMA.MA
 es2017dfgae;  19/03/2017;    03:28:39;     36.8793;     -5.4672;           2;            ;         1.4;           4;W ALGODONALES.CA
 es2017dfghk;  19/03/2017;    04:28:51;     38.7763;     -0.6613;            ;        I-II;         2.1;           4;W BOCAIRENT.V
 es2017dfgij;  19/03/2017;    04:36:27;     37.9476;     -3.2898;          17;            ;         1.6;           4;S TORREPEROGIL.J
 es2017dfhed;  19/03/2017;    06:10:37;     37.9905;     -8.6057;          12;            ;         1.1;           4;SE SANTIAGO DO CACEM.POR
 es2017dfhlm;  19/03/2017;    07:12:12;     37.6779;     -1.6480;            ;            ;         1.5;           4;E LORCA.MU
 es2017dfhoj;  19/03/2017;    07:35:00;     36.5773;     -7.6226;          14;            ;         1.6;           4;GOLFO DE CÁDIZ
 es2017dfjop;  19/03/2017;    11:58:17;     42.6766;      2.2825;          10;            ;         2.1;           4;NW PRADES.FRA
 es2017dfjpf;  19/03/2017;    12:01:16;     42.6698;      2.2788;          10;            ;         1.2;           4;W PRADES.FRA
 es2017dflil;  19/03/2017;    15:27:47;     42.8777;     -1.5367;            ;            ;         2.4;           4;E OLAVE.NA
 es2017dfmep;  19/03/2017;    17:07:31;     36.7360;    -11.0008;           1;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2017dfpaf;  19/03/2017;    22:59:48;     40.7648;     -1.7176;           6;            ;         1.4;           4;NE ANQUELA DEL PEDREGAL.GU
 es2017dfpjh;  20/03/2017;    00:14:14;     38.3308;     -1.8361;          11;            ;         1.4;           4;NE MORATALLA.MU
 es2017dgacc;  20/03/2017;    01:24:54;     37.9975;     -1.2439;            ;            ;         0.9;           4;S LAS TORRES DE COTILLAS.MU
 es2017dgakh;  20/03/2017;    02:32:24;     28.2578;    -16.5541;           1;            ;         1.3;           4;W FASNIA.ITF
 es2017dgeda;  20/03/2017;    10:12:10;     37.4077;     -2.2228;          11;            ;         1.8;           4;E PARTALOA.AL
 es2017dgepl;  20/03/2017;    11:55:22;     37.4056;     -1.9025;          11;          II;         2.1;           4;NE HUÉRCAL-OVERA.AL
 es2017dgfdn;  20/03/2017;    12:28:39;     37.0323;     -2.5261;          12;            ;         1.5;           4;N SANTA FE DE MONDÚJAR.AL
 es2017dgfop;  20/03/2017;    13:59:10;     41.6454;      2.9049;          11;            ;         1.6;           4;SE LLORET DE MAR.GI
 es2017dghfi;  20/03/2017;    17:02:47;     35.6381;     -9.0573;          40;            ;         3.8;           4;SW CABO DE SAN VICENTE
 es2017dgice;  20/03/2017;    18:46:17;     28.1103;    -16.1941;          18;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2017dgiph;  20/03/2017;    20:33:34;     41.7510;      2.7795;          12;            ;         1.4;           4;S VIDRERES.GI
 es2017dgmeo;  21/03/2017;    03:48:03;     38.1807;     -1.2415;          10;          II;         2.6;           4;NE VILLANUEVA DEL RÍO SEGURA.M
 es2017dgned;  21/03/2017;    05:52:40;     43.0834;     -0.7256;          12;            ;         1.6;           4;SW OLORON STE MARIE.FRA
 es2017dgnlg;  21/03/2017;    06:50:58;     35.6103;     -3.6325;            ;            ;         2.0;           4;ALBORÁN SUR
 es2017dgphf;  21/03/2017;    10:38:43;     42.5942;      0.8999;          10;            ;         2.0;           4;NE LA VALL DE BOÍ.L
 es2017dgphg;  21/03/2017;    10:39:38;     42.5859;      0.8960;          11;            ;         2.5;           4;NE LA VALL DE BOÍ.L
 es2017dhale;  21/03/2017;    13:20:22;     28.1138;    -16.1256;            ;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2017dhalh;  21/03/2017;    13:21:58;     42.3482;      1.3421;           4;            ;         1.5;           4;NW EL PLA DE SANT TIRS.L
 es2017dhggd;  22/03/2017;    01:39:46;     37.7014;     -1.7662;          16;        I-II;         2.1;           4;NW LORCA.MU
 es2017dhhcg;  22/03/2017;    03:18:38;     42.9168;     -1.2658;            ;            ;         1.7;           4;SW GARAIOA.NA
 es2017dhhcp;  22/03/2017;    03:23:06;     42.8676;     -1.5976;          12;            ;         1.6;           4;S OLAVE.NA
 es2017dhijp;  22/03/2017;    06:30:06;     35.6074;     -3.7350;            ;            ;         2.1;           4;ALBORÁN SUR
 es2017dhmej;  22/03/2017;    14:26:42;     42.9208;     -0.6909;           8;            ;         1.9;           4;SW LARUNS.FRA
 es2017dhmim;  22/03/2017;    15:01:04;     37.9214;     -2.6191;          13;        I-II;         1.8;           4;NW HUÉSCAR.GR
 es2017dhnfn;  22/03/2017;    16:47:04;     42.9306;     -0.6727;          15;            ;         1.7;           4;W LARUNS.FRA
 es2017diade;  22/03/2017;    22:56:12;     38.1026;     -1.2249;            ;            ;         1.3;           4;NE LORQUÍ.MU
 es2017dibbi;  23/03/2017;    00:52:24;     28.3214;    -16.3716;          20;            ;         1.3;           4;S CANDELARIA.ITF
 es2017dibcf;  23/03/2017;    00:58:43;     42.5754;      0.9097;          12;          II;         3.1;           4;NE LA VALL DE BOÍ.L
 es2017dibih;  23/03/2017;    01:48:55;     40.7759;     -7.3460;          12;            ;         1.9;           4;S TRANCOSO.POR
 es2017dicda;  23/03/2017;    03:14:30;     40.8401;     -2.9034;            ;            ;         0.8;           4;W GAJANEJOS.GU
 es2017dicdo;  23/03/2017;    03:21:29;     40.8646;     -2.9103;           9;            ;         0.7;           4;NE UTANDE.GU
 es2017diclh;  23/03/2017;    04:23:00;     40.8737;     -2.9066;           9;            ;         0.5;           4;NE UTANDE.GU
 es2017dicmn;  23/03/2017;    04:34:16;     27.9626;    -16.3541;          20;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017didkj;  23/03/2017;    06:26:16;     40.5245;    -15.5990;          30;            ;         4.0;           6;ATLÁNTICO
 es2017digbk;  23/03/2017;    11:43:36;     43.0006;     -0.2544;          11;            ;         2.5;           4;E LARUNS.FRA
 es2017diiah;  23/03/2017;    15:56:52;     38.6729;     -8.4447;           2;            ;         2.6;           4;SE VENDAS NOVAS.POR
 es2017dijlm;  23/03/2017;    19:36:23;     37.7526;     -4.6581;          11;            ;         1.8;           4;NE FERNÁN-NÚÑEZ.CO
 es2017dikle;  23/03/2017;    21:42:22;     38.6395;     -8.4114;          12;            ;         1.9;           4;SE VENDAS NOVAS.POR
 es2017dimbp;  24/03/2017;    00:46:40;     37.2526;     -8.5874;          18;            ;         1.8;           4;SW MONCHIQUE.POR
 es2017dimii;  24/03/2017;    01:40:58;     43.0922;     -0.3713;          11;            ;         2.1;           4;SE ARUDY.FRA
 es2017dimjb;  24/03/2017;    01:44:30;     28.9439;    -16.1786;          24;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2017dioga;  24/03/2017;    05:39:47;     38.2039;     -2.3132;            ;          II;         2.6;           4;N NERPIO.AB
 es2017diohp;  24/03/2017;    05:55:37;     35.3225;     -3.8104;          11;            ;         2.5;           4;NE ALHUCEMAS.MAC
 es2017djepj;  24/03/2017;    19:58:12;     37.9029;     -1.4225;            ;            ;         1.2;           4;N ALHAMA DE MURCIA.MU
 es2017djgok;  25/03/2017;    00:10:44;     28.1459;    -16.1950;          20;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2017djhbk;  25/03/2017;    00:34:47;     36.1685;     -0.6999;            ;            ;         2.5;           4;MEDITERRÁNEO-ARGELIA
 es2017djhio;  25/03/2017;    01:34:04;     28.1166;    -16.2088;          20;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2017djhkn;  25/03/2017;    01:49:43;     42.5702;      0.8790;          14;            ;         1.5;           4;NE LA VALL DE BOÍ.L
 es2017djhmh;  25/03/2017;    02:02:46;     28.2885;    -16.3317;          16;            ;         0.9;           4;SE CANDELARIA.ITF
 es2017djigb;  25/03/2017;    03:20:56;     39.5112;     -0.4961;           4;            ;         1.8;           4;NW MANISES.V
 es2017djina;  25/03/2017;    04:17:31;     35.7190;     -0.5190;          18;            ;         2.4;           4;E ORAN.ARG
 es2017djkoo;  25/03/2017;    08:52:51;     39.8351;    -13.0007;          27;            ;         4.1;           6;ATLÁNTICO
 es2017dkabl;  25/03/2017;    20:06:01;     42.8653;     -1.5438;            ;      II-III;         2.7;           4;N EGÜÉS.NA
 es2017dkamd;  25/03/2017;    21:31:34;     42.8981;     -1.5719;            ;         III;         2.6;           4;NE OLAVE.NA
 es2017dkaoi;  25/03/2017;    21:50:19;     36.9724;     -2.2722;          17;            ;         1.5;           4;W NÍJAR.AL
 es2017dkbdo;  25/03/2017;    22:34:09;     42.9243;     -0.9276;           1;            ;         2.1;           4;NE UZTÁRROZ/UZTARROZE.NA
 es2017dkbib;  25/03/2017;    23:08:17;     41.3046;     -3.7491;          12;            ;         1.6;           4;N SEPÚLVEDA.SG
 es2017dkbjn;  25/03/2017;    23:22:20;     42.9286;     -0.9509;          27;            ;         1.8;           4;NW UZTÁRROZ/UZTARROZE.NA
 es2017dkbpg;  26/03/2017;    00:07:45;     36.5964;     -7.6493;          35;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2017dkckf;  26/03/2017;    01:36:21;     38.2925;     -1.3098;            ;            ;         1.2;           4;NE CIEZA.MU
 es2017dkdkg;  26/03/2017;    03:47:01;     35.3951;     -3.7316;          24;            ;         1.8;           4;ALBORÁN SUR
 es2017dkgmo;  26/03/2017;    10:37:29;     42.8835;     -1.5693;            ;            ;         1.9;           4;E OLAVE.NA
 es2017dkhnm;  26/03/2017;    12:54:41;     42.4729;      3.8390;          11;            ;         1.7;           4;GOLFO DE LEÓN
 es2017dkico;  26/03/2017;    13:36:38;     43.0882;     -0.3292;          11;            ;         1.6;           4;SE ARUDY.FRA
 es2017dkjdl;  26/03/2017;    15:53:23;     28.4659;    -14.2174;          15;          IV;         3.7;           4;W BETANCURIA.IFV
 es2017dkjhi;  26/03/2017;    16:24:09;     37.4573;     -1.9055;            ;          II;         2.4;           4;NE HUÉRCAL-OVERA.AL
 es2017dkkaj;  26/03/2017;    17:37:47;     28.1275;    -16.1270;          16;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017dkkhm;  26/03/2017;    18:36:16;     42.3192;      1.3163;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017dkklb;  26/03/2017;    19:03:00;     40.7767;     -2.6594;           4;            ;         1.4;           4;SW CIFUENTES.GU
 es2017dkmep;  26/03/2017;    22:33:24;     42.8817;     -1.5404;            ;            ;         1.2;           4;E OLAVE.NA
 es2017dlaag;  27/03/2017;    06:36:42;     28.3073;    -16.3652;          20;            ;         1.5;           4;E GÜÍMAR.ITF
 es2017dlacf;  27/03/2017;    06:52:24;     43.1055;     -0.6117;           6;            ;         1.7;           4;S OLORON STE MARIE.FRA
 es2017dlbaj;  27/03/2017;    08:48:17;     29.2965;    -14.8319;          20;            ;         2.8;           4;ATLÁNTICO-CANARIAS
 es2017dlcma;  27/03/2017;    12:31:29;     32.2691;     -7.7010;           7;            ;         3.4;           6;E BENGUERIR.MAC
 es2017dldkg;  27/03/2017;    14:28:07;     36.7815;     -3.0305;          10;            ;         1.8;           4;NW ADRA.AL
 es2017dlgek;  27/03/2017;    20:12:28;     42.3983;      1.6209;          12;            ;         1.9;           4;N EL PONT DE BAR.L
 es2017dlglh;  27/03/2017;    21:07:24;     36.2006;     -8.1537;          34;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2017dlglk;  27/03/2017;    21:08:58;     35.4982;     -3.6756;          13;        I-II;         2.1;           4;ALBORÁN SUR
 es2017dlhnk;  27/03/2017;    23:34:58;     37.2244;     -3.9904;          12;            ;         1.4;           4;NE VILLANUEVA MESÍA.GR
 es2017dlieh;  28/03/2017;    00:30:18;     39.8182;     -8.7422;           2;            ;         2.2;           4;NE LEIRIA.POR
 es2017dlinl;  28/03/2017;    01:45:50;     42.8809;     -0.6738;            ;            ;         1.6;           4;SW LARUNS.FRA
 es2017dljim;  28/03/2017;    03:15:49;     41.8451;      2.6476;          11;            ;         1.6;           4;SW SANTA COLOMA DE FARNERS.GI
 es2017dlkbl;  28/03/2017;    04:28:15;     42.3323;      1.3401;            ;            ;         0.8;           4;N NOVES DE SEGRE.L
 es2017dlkca;  28/03/2017;    04:33:42;     35.8957;     -7.6254;          40;            ;         2.7;           4;GOLFO DE CÁDIZ
 es2017dlkgg;  28/03/2017;    05:06:34;     28.1615;    -16.2762;           5;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2017dlkhe;  28/03/2017;    05:13:39;     38.3846;     -1.4252;          20;            ;         1.4;           4;SW JUMILLA.MU
 es2017dlkni;  28/03/2017;    06:04:03;     28.2988;    -16.6070;            ;            ;         1.4;           4;SE LA GUANCHA.ITF
 es2017dlmhj;  28/03/2017;    09:35:56;     36.8266;    -12.0704;            ;            ;         3.3;           6;AZORES-CABO DE SAN VICENTE
 es2017dlmjm;  28/03/2017;    09:54:06;     42.7726;     -7.2263;          12;            ;         1.4;           4;NE TRIACASTELA.LU
 es2017dlmmo;  28/03/2017;    10:19:28;     42.2606;      1.3075;          12;            ;         1.4;           4;SW NOVES DE SEGRE.L
 es2017dlndl;  28/03/2017;    11:14:46;     43.0617;     -0.6307;          11;            ;         0.9;           4;SW OLORON STE MARIE.FRA
 es2017dlnna;  28/03/2017;    12:30:23;     28.1619;    -16.2406;          17;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017dlnom;  28/03/2017;    12:44:24;     42.8979;     -1.5490;            ;          II;         2.4;           4;E OLAVE.NA
 es2017dlnon;  28/03/2017;    12:44:52;     42.8562;     -1.5361;            ;         III;         3.3;           4;NE EGÜÉS.NA
 es2017dlnpc;  28/03/2017;    12:47:37;     42.8619;     -1.5580;            ;          II;         3.0;           4;N EGÜÉS.NA
 es2017dlobi;  28/03/2017;    13:06:56;     42.9267;     -1.6020;            ;            ;         1.6;           4;SE RIPA.NA
 es2017dlodm;  28/03/2017;    13:25:12;     37.7130;     -6.5912;          10;            ;         1.8;           4;N MINAS DE RIOTINTO.H
 es2017dlofo;  28/03/2017;    13:42:41;     42.9108;     -1.5543;            ;            ;         1.3;           4;NE OLAVE.NA
 es2017dlofp;  28/03/2017;    13:42:58;     35.5782;     -3.8545;          13;            ;         2.2;           4;ALBORÁN SUR
 es2017dmaac;  28/03/2017;    17:16:11;     42.8555;     -1.5388;           6;            ;         1.2;           4;NE EGÜÉS.NA
 es2017dmbka;  28/03/2017;    20:46:18;     40.7305;     -1.3680;            ;            ;         1.8;           4;NW VILLAFRANCA DEL CAMPO.TE
 es2017dmcbe;  28/03/2017;    21:45:10;     28.3278;    -14.3558;          10;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2017dmcde;  28/03/2017;    22:02:49;     28.0868;    -16.1783;          10;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2017dmcdh;  28/03/2017;    22:03:14;     36.4656;     -9.9565;          35;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2017dmckf;  28/03/2017;    22:59:12;     43.0378;      0.1767;          11;            ;         1.6;           4;S BAGNERES DE BIGORRE.FRA
 es2017dmcnd;  28/03/2017;    23:22:32;     41.2972;      0.9823;          12;            ;         1.6;           4;SW PRADES.T
 es2017dmdko;  29/03/2017;    01:13:50;     42.5461;      0.8980;           9;            ;         1.2;           4;NE LA VALL DE BOÍ.L
 es2017dmeba;  29/03/2017;    02:03:22;     43.1034;     -1.6578;           8;            ;         1.3;           4;SE DONAMARIA.NA
 es2017dmeoj;  29/03/2017;    03:53:34;     41.2848;     -8.0850;          13;            ;         2.0;           4;NW AMARANTE.POR
 es2017dmgcd;  29/03/2017;    06:33:07;     37.7513;     -9.2982;          24;            ;         1.7;           4;ATLÁNTICO-PORTUGAL
 es2017dmhig;  29/03/2017;    09:34:14;     38.6946;     -7.8872;          12;            ;         1.9;           4;SE ARRAIOLOS.POR
 es2017dmhng;  29/03/2017;    10:14:31;     36.9417;     -8.1738;          34;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2017dmibj;  29/03/2017;    10:48:06;     37.9934;     -0.6453;            ;          II;         1.7;           4;NE TORREVIEJA.A
 es2017dmiki;  29/03/2017;    12:00:50;     43.0227;     -1.5293;           8;            ;         1.6;           4;E LANTZ.NA
 es2017dmjhg;  29/03/2017;    13:45:28;     36.6182;     -2.7950;            ;            ;         2.1;           4;S EL EJIDO.AL
 es2017dmkgh;  29/03/2017;    15:48:01;     38.7122;     -7.9255;          12;            ;         2.5;           4;E ARRAIOLOS.POR
 es2017dmkho;  29/03/2017;    16:00:02;     38.6750;     -7.8621;            ;            ;         1.8;           4;SE ARRAIOLOS.POR
 es2017dmmii;  29/03/2017;    20:25:13;     38.7089;     -7.8660;          11;            ;         1.8;           4;E ARRAIOLOS.POR
 es2017dmnaf;  29/03/2017;    21:28:32;     37.4944;     -9.3318;          11;            ;         2.1;           4;ATLÁNTICO-PORTUGAL
 es2017dmnke;  29/03/2017;    22:49:21;     41.8688;      2.6034;           3;            ;         2.3;           4;W SANTA COLOMA DE FARNERS.GI
 es2017dmnnk;  29/03/2017;    23:16:50;     38.6714;     -8.4683;          12;            ;         2.5;           4;S VENDAS NOVAS.POR
 es2017dmnnl;  29/03/2017;    23:17:15;     37.0300;      3.0213;           3;            ;         3.4;           6;MEDITERRÁNEO-ARGELIA
 es2017dmnoi;  29/03/2017;    23:24:04;     36.9859;     -2.7878;          20;            ;         1.4;           4;S ALMÓCITA.AL
 es2017dmoab;  29/03/2017;    23:38:07;     41.8326;      2.7521;          12;      II-III;         3.2;           4;NE SILS.GI
 es2017dmobo;  29/03/2017;    23:51:09;     41.8493;      2.6536;          12;            ;         1.8;           4;SW SANTA COLOMA DE FARNERS.GI
 es2017dmodj;  30/03/2017;    00:05:06;     36.1748;     -3.7755;            ;            ;         2.0;           4;ALBORÁN NORTE
 es2017dmopg;  30/03/2017;    01:41:08;     36.5979;      5.4294;           2;            ;         3.4;           6;SE BEJAIA.ARG
 es2017dmopp;  30/03/2017;    01:45:28;     42.8898;     -1.5461;          12;            ;         1.6;           4;E OLAVE.NA
 es2017dmpdc;  30/03/2017;    02:11:23;     41.7824;      2.6250;          17;            ;         1.1;           4;NW MASSANES.GI
 es2017dmpdg;  30/03/2017;    02:13:34;     41.8210;      2.6902;          12;            ;         1.5;           4;W RIUDARENES.GI
 es2017dmpio;  30/03/2017;    02:58:34;     36.8249;     -2.9750;          11;            ;         1.8;           4;SW BERJA.AL
 es2017dnaoo;  30/03/2017;    05:57:24;     41.6642;      2.5750;          11;            ;         1.4;           4;N SANT ISCLE DE VALLALTA.B
 es2017dnbgk;  30/03/2017;    06:59:58;     41.8307;      2.6241;            ;            ;         1.3;           4;SW SANTA COLOMA DE FARNERS.GI
 es2017dnbkg;  30/03/2017;    07:30:27;     38.6598;     -8.4474;          11;            ;         1.8;           4;SE VENDAS NOVAS.POR
 es2017dnbpn;  30/03/2017;    08:14:48;     41.8300;      2.6664;            ;            ;         1.2;           4;S SANTA COLOMA DE FARNERS.GI
 es2017dncam;  30/03/2017;    08:22:45;     41.8249;      2.6511;          11;            ;         1.3;           4;SW SANTA COLOMA DE FARNERS.GI
 es2017dndfl;  30/03/2017;    11:12:47;     36.7465;     -2.3964;            ;            ;         1.9;           4;SE ALMERÍA.AL
 es2017dndgj;  30/03/2017;    11:19:48;     41.8160;      2.6639;            ;            ;         1.1;           4;W RIUDARENES.GI
 es2017dndgo;  30/03/2017;    11:22:10;     38.6402;     -8.4091;          10;            ;         1.7;           4;SE VENDAS NOVAS.POR
 es2017dndog;  30/03/2017;    12:23:15;     28.2191;    -16.3790;          11;            ;         1.6;           4;SE FASNIA.ITF
 es2017dneag;  30/03/2017;    12:39:35;     36.5714;     -4.5110;            ;            ;         1.6;           4;SW TORREMOLINOS.MA
 es2017dnhjn;  30/03/2017;    20:26:44;     37.2107;     -3.7608;            ;            ;         1.1;           4;NE CHAUCHINA.GR
 es2017dnigb;  30/03/2017;    22:06:05;     37.0013;     -4.0396;           8;            ;         1.2;           4;W ALHAMA DE GRANADA.GR
 es2017dnjkc;  31/03/2017;    00:49:05;     36.5846;     -2.5428;          11;            ;         1.8;           4;ALBORÁN NORTE
 es2017dnjlf;  31/03/2017;    00:58:44;     37.1946;     -3.7660;            ;            ;         1.5;           4;SE CHAUCHINA.GR
 es2017dnknk;  31/03/2017;    03:27:43;     37.3517;     -8.4331;          12;            ;         2.1;           4;E MONCHIQUE.POR
 es2017dnlli;  31/03/2017;    05:20:21;     41.8131;      2.6698;          11;            ;         1.0;           4;W RIUDARENES.GI
 es2017dnmmf;  31/03/2017;    07:37:10;     36.1835;     -3.4134;           6;            ;         1.6;           4;ALBORÁN NORTE
 es2017dnnom;  31/03/2017;    10:07:16;     36.1609;     -3.4797;            ;            ;         2.0;           4;ALBORÁN NORTE
 es2017dnpjg;  31/03/2017;    13:44:34;     43.0036;     -0.3754;            ;            ;         2.4;           4;E LARUNS.FRA
 es2017dobjn;  31/03/2017;    18:07:18;     37.0540;     -3.9070;          11;            ;         2.0;           4;SE CACÍN.GR
 es2017dofog;  01/04/2017;    03:24:48;     42.5835;      0.8860;          11;            ;         1.6;           4;NE LA VALL DE BOÍ.L
 es2017dogok;  01/04/2017;    05:36:48;     36.9403;     -4.8621;          11;            ;         2.0;           4;SE TEBA.MA
 es2017dogpg;  01/04/2017;    05:43:11;     28.1059;    -16.3356;            ;            ;         1.5;           4;SE ARICO.ITF
 es2017doiep;  01/04/2017;    08:38:04;     36.6546;     -4.6539;          80;            ;         2.2;           3;E ALHAURÍN EL GRANDE.MA
 es2017dokih;  01/04/2017;    13:27:00;     28.0432;    -16.3598;          22;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2017dokje;  01/04/2017;    13:33:44;     40.4545;     -1.1798;           1;            ;         2.5;           4;SW CELADAS.TE
 es2017dolan;  01/04/2017;    14:34:55;     28.1285;    -16.2612;          27;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2017dolgb;  01/04/2017;    15:17:25;     35.5027;     -0.0607;          20;            ;         3.4;           6;NW MASCARA.ARG
 es2017domcf;  01/04/2017;    16:57:03;     28.0156;    -16.3151;          22;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2017domdm;  01/04/2017;    17:08:48;     28.0256;    -16.4022;          30;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2017domoo;  01/04/2017;    18:39:09;     36.3280;     -8.3098;          11;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2017doonm;  01/04/2017;    22:50:34;     40.4486;     -1.1948;          12;            ;         1.4;           4;SW CELADAS.TE
 es2017dopja;  02/04/2017;    00:22:00;     41.8104;      2.7114;          11;            ;         2.6;           4;SW RIUDARENES.GI
 es2017doppl;  02/04/2017;    01:16:23;     34.9632;     -5.4359;          27;            ;         2.6;           4;NW MOKRISSET.MAC
 es2017dpamd;  02/04/2017;    02:57:41;     36.2450;     -4.1135;            ;        I-II;         2.1;           4;ALBORÁN OESTE
 es2017dpbic;  02/04/2017;    04:34:50;     38.6813;     -7.8849;          14;            ;         1.5;           4;SE ARRAIOLOS.POR
 es2017dpbke;  02/04/2017;    04:52:03;     42.8563;     -1.0380;            ;            ;         1.6;           4;E ORONZ.NA
 es2017dpccn;  02/04/2017;    06:01:45;     39.3487;    -11.2131;            ;            ;         3.4;           4;ATLÁNTICO-PORTUGAL
 es2017dpeoj;  02/04/2017;    11:57:42;     28.2584;    -16.6363;           3;            ;         0.8;           4;N VILAFLOR.ITF
 es2017dpfbn;  02/04/2017;    12:23:42;     40.8222;      3.5877;          35;            ;         2.5;           4;MEDITERRÁNEO-BALEARES
 es2017dphad;  02/04/2017;    16:30:55;     37.2209;     -3.7112;          11;          II;         2.2;           4;W ATARFE.GR
 es2017dphbi;  02/04/2017;    16:41:28;     37.2272;     -3.7127;          11;            ;         1.8;           4;W ATARFE.GR
 es2017dpibi;  02/04/2017;    18:51:47;     41.8406;      2.6629;          12;            ;         1.9;           4;S SANTA COLOMA DE FARNERS.GI
 es2017dpibl;  02/04/2017;    18:52:58;     41.8546;      2.6096;           1;            ;         2.0;           4;W SANTA COLOMA DE FARNERS.GI
 es2017dpidp;  02/04/2017;    19:11:28;     28.2847;    -16.0241;          15;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2017dpigl;  02/04/2017;    19:33:40;     38.6478;      0.0105;          11;          II;         1.7;           4;W CALPE/CALP.A
 es2017dpimd;  02/04/2017;    20:18:16;     28.2333;    -16.6575;          10;            ;         0.5;           4;NW VILAFLOR.ITF
 es2017dpind;  02/04/2017;    20:26:28;     28.0982;    -16.3273;           8;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2017dpjhm;  02/04/2017;    21:52:39;     36.9087;     -3.6942;          12;            ;         0.7;           4;SW ALBUÑUELAS.GR
 es2017dpjkk;  02/04/2017;    22:15:56;     37.4340;     -1.6963;          11;          II;         2.2;           4;W ÁGUILAS.MU
 es2017dpkjn;  03/04/2017;    00:19:09;     36.5845;     -2.8277;          10;        I-II;         1.6;           4;ALBORÁN NORTE
 es2017dplhi;  03/04/2017;    02:11:18;     36.0725;      1.8744;           6;            ;         3.1;           6;SW AIN DEFLA.ARG
 es2017dpnck;  03/04/2017;    05:50:53;     37.2491;     -3.7519;            ;            ;         1.9;           4;SW PINOS PUENTE.GR
 es2017dpngc;  03/04/2017;    06:19:38;     37.8981;     -2.4593;          13;            ;         1.8;           4;SW PUEBLA DE DON FADRIQUE.GR
 es2017dpnjd;  03/04/2017;    06:44:15;     35.5127;     -3.9856;            ;            ;         2.7;           4;ALBORÁN SUR
 es2017eackc;  03/04/2017;    17:42:10;     36.5794;    -11.9140;            ;            ;         4.2;           6;SW CABO DE SAN VICENTE
